sle(24)_sld(1)_lsed([32, 16])_lsf([32, 16])_ac(sigmoid)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(64)_lr(0.01)_ct(lstm)_pat(15);0.88927
sle(32)_sld(1)_lsed([64])_lsf([8, 4])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(64)_lr(0.001)_ct(lstm)_pat(15);0.33258
sle(24)_sld(1)_lsed([32, 16])_lsf([64])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(8)_lr(0.001)_ct(lstm)_pat(15);1.36178
sle(24)_sld(1)_lsed([64])_lsf([4])_ac(sigmoid)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(16)_lr(0.01)_ct(lstm)_pat(15);0.81344
sle(24)_sld(2)_lsed([8])_lsf([8])_ac(tanh)_opt(adam)_kp(0.95)_drop(0.05)_bs(32)_lr(0.0001)_ct(lstm)_pat(15);0.42896
sle(24)_sld(1)_lsed([32, 16])_lsf([32, 16])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(32)_lr(0.001)_ct(lstm)_pat(15);0.92405
sle(32)_sld(2)_lsed([64])_lsf([32])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(32)_lr(0.0001)_ct(lstm)_pat(15);0.72226
sle(32)_sld(2)_lsed([32, 16])_lsf([64, 16])_ac(sigmoid)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(8)_lr(0.001)_ct(lstm)_pat(15);0.90366
sle(24)_sld(1)_lsed([32, 16])_lsf([8])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(16)_lr(0.001)_ct(lstm)_pat(15);0.94934
sle(32)_sld(2)_lsed([8])_lsf([4])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(16)_lr(0.01)_ct(lstm)_pat(15);0.37363
sle(24)_sld(1)_lsed([8])_lsf([32])_ac(sigmoid)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(16)_lr(0.01)_ct(lstm)_pat(15);0.52372
sle(32)_sld(2)_lsed([8])_lsf([64, 16])_ac(sigmoid)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(8)_lr(0.0001)_ct(lstm)_pat(15);0.73887
sle(32)_sld(2)_lsed([32, 16])_lsf([4])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(64)_lr(0.0001)_ct(lstm)_pat(15);0.64503
sle(32)_sld(1)_lsed([32, 16])_lsf([64, 8])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(32)_lr(0.0001)_ct(lstm)_pat(15);0.98142
sle(32)_sld(1)_lsed([32, 16])_lsf([32, 8])_ac(sigmoid)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(8)_lr(0.0001)_ct(lstm)_pat(15);0.83020
sle(32)_sld(2)_lsed([8])_lsf([32])_ac(tanh)_opt(adam)_kp(0.95)_drop(0.05)_bs(16)_lr(0.0001)_ct(lstm)_pat(15);0.47022
sle(24)_sld(1)_lsed([8])_lsf([64, 16])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(32)_lr(0.001)_ct(lstm)_pat(15);0.42171
sle(32)_sld(1)_lsed([16, 8])_lsf([16])_ac(sigmoid)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(32)_lr(0.001)_ct(lstm)_pat(15);1.01318
sle(32)_sld(1)_lsed([8])_lsf([32])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(16)_lr(0.0001)_ct(lstm)_pat(15);1.01028
sle(32)_sld(2)_lsed([16, 8])_lsf([64, 16])_ac(sigmoid)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(16)_lr(0.001)_ct(lstm)_pat(15);0.88203
sle(24)_sld(2)_lsed([64])_lsf([32])_ac(sigmoid)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(8)_lr(0.0001)_ct(lstm)_pat(15);0.49954
sle(32)_sld(2)_lsed([64])_lsf([8, 4])_ac(tanh)_opt(adam)_kp(0.95)_drop(0.05)_bs(32)_lr(0.0001)_ct(lstm)_pat(15);0.67840
sle(24)_sld(2)_lsed([8])_lsf([32, 16])_ac(sigmoid)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(16)_lr(0.001)_ct(lstm)_pat(15);1.17619
sle(32)_sld(2)_lsed([64])_lsf([64])_ac(tanh)_opt(adam)_kp(0.95)_drop(0.05)_bs(64)_lr(0.01)_ct(lstm)_pat(15);1.13944
sle(24)_sld(1)_lsed([64])_lsf([8, 4])_ac(tanh)_opt(adam)_kp(0.95)_drop(0.05)_bs(32)_lr(0.0001)_ct(lstm)_pat(15);0.40116
sle(24)_sld(1)_lsed([8])_lsf([64])_ac(tanh)_opt(adam)_kp(0.95)_drop(0.05)_bs(8)_lr(0.01)_ct(lstm)_pat(15);3.38540
sle(24)_sld(2)_lsed([32, 16])_lsf([64, 8])_ac(sigmoid)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(16)_lr(0.001)_ct(lstm)_pat(15);1.23406
sle(32)_sld(1)_lsed([64])_lsf([32])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(16)_lr(0.001)_ct(lstm)_pat(15);0.35523
sle(32)_sld(1)_lsed([32, 16])_lsf([16, 8])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(16)_lr(0.0001)_ct(lstm)_pat(15);1.05061
sle(32)_sld(1)_lsed([16, 8])_lsf([32, 16])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(16)_lr(0.001)_ct(lstm)_pat(15);0.57129
sle(32)_sld(1)_lsed([8])_lsf([64])_ac(sigmoid)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(64)_lr(0.0001)_ct(lstm)_pat(15);0.74488
sle(32)_sld(1)_lsed([64])_lsf([64])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(64)_lr(0.001)_ct(lstm)_pat(15);0.86007
sle(24)_sld(1)_lsed([32, 16])_lsf([64, 8])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(8)_lr(0.0001)_ct(lstm)_pat(15);0.54313
sle(24)_sld(1)_lsed([64])_lsf([64])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(32)_lr(0.01)_ct(lstm)_pat(15);2.29245
sle(32)_sld(1)_lsed([32, 16])_lsf([4])_ac(sigmoid)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(64)_lr(0.0001)_ct(lstm)_pat(15);0.82575
sle(32)_sld(2)_lsed([64])_lsf([16, 8])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(64)_lr(0.01)_ct(lstm)_pat(15);0.79372
sle(24)_sld(2)_lsed([32, 16])_lsf([32, 16])_ac(tanh)_opt(adam)_kp(0.95)_drop(0.05)_bs(64)_lr(0.001)_ct(lstm)_pat(15);0.34440
sle(32)_sld(2)_lsed([32, 16])_lsf([32, 16])_ac(tanh)_opt(adam)_kp(0.95)_drop(0.05)_bs(8)_lr(0.001)_ct(lstm)_pat(15);0.36395
sle(24)_sld(2)_lsed([32, 16])_lsf([8, 4])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(8)_lr(0.001)_ct(lstm)_pat(15);0.45154
sle(24)_sld(1)_lsed([16, 8])_lsf([32, 8])_ac(tanh)_opt(adam)_kp(0.95)_drop(0.05)_bs(64)_lr(0.01)_ct(lstm)_pat(15);1.29594
sle(32)_sld(2)_lsed([16, 8])_lsf([64, 16])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(32)_lr(0.01)_ct(lstm)_pat(15);0.56560
sle(24)_sld(1)_lsed([16, 8])_lsf([8])_ac(tanh)_opt(adam)_kp(0.95)_drop(0.05)_bs(16)_lr(0.0001)_ct(lstm)_pat(15);0.63753
sle(24)_sld(2)_lsed([8])_lsf([64])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(8)_lr(0.0001)_ct(lstm)_pat(15);0.54523
sle(24)_sld(2)_lsed([8])_lsf([16, 4])_ac(tanh)_opt(adam)_kp(0.95)_drop(0.05)_bs(8)_lr(0.0001)_ct(lstm)_pat(15);0.53868
sle(32)_sld(1)_lsed([32, 16])_lsf([64, 32])_ac(sigmoid)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(8)_lr(0.001)_ct(lstm)_pat(15);0.89691
sle(32)_sld(1)_lsed([8])_lsf([8, 4])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(32)_lr(0.0001)_ct(lstm)_pat(15);0.91558
sle(24)_sld(2)_lsed([8])_lsf([8, 4])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(64)_lr(0.001)_ct(lstm)_pat(15);0.88987
sle(24)_sld(1)_lsed([64])_lsf([32, 8])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(8)_lr(0.01)_ct(lstm)_pat(15);2.29999
sle(32)_sld(2)_lsed([64])_lsf([16])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(16)_lr(0.01)_ct(lstm)_pat(15);2.82420
sle(24)_sld(1)_lsed([64])_lsf([16])_ac(tanh)_opt(adam)_kp(0.95)_drop(0.05)_bs(32)_lr(0.001)_ct(lstm)_pat(15);1.03608
sle(24)_sld(1)_lsed([16, 8])_lsf([64])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(16)_lr(0.01)_ct(lstm)_pat(15);1.71068
sle(32)_sld(1)_lsed([64])_lsf([64, 16])_ac(sigmoid)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(64)_lr(0.0001)_ct(lstm)_pat(15);0.56855
sle(24)_sld(1)_lsed([8])_lsf([8, 4])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(8)_lr(0.001)_ct(lstm)_pat(15);1.28998
sle(24)_sld(1)_lsed([8])_lsf([16, 4])_ac(sigmoid)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(16)_lr(0.001)_ct(lstm)_pat(15);0.92565
sle(24)_sld(1)_lsed([64])_lsf([16])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(64)_lr(0.01)_ct(lstm)_pat(15);0.46263
sle(24)_sld(2)_lsed([16, 8])_lsf([4])_ac(tanh)_opt(adam)_kp(0.95)_drop(0.05)_bs(8)_lr(0.001)_ct(lstm)_pat(15);0.41860
sle(24)_sld(1)_lsed([32, 16])_lsf([64])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(64)_lr(0.0001)_ct(lstm)_pat(15);0.34951
sle(32)_sld(2)_lsed([64])_lsf([32, 8])_ac(tanh)_opt(adam)_kp(0.95)_drop(0.05)_bs(64)_lr(0.01)_ct(lstm)_pat(15);0.31293
sle(24)_sld(1)_lsed([32, 16])_lsf([64, 8])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(16)_lr(0.0001)_ct(lstm)_pat(15);0.96176
sle(32)_sld(1)_lsed([16, 8])_lsf([64, 8])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(64)_lr(0.01)_ct(lstm)_pat(15);0.34102
sle(24)_sld(2)_lsed([32, 16])_lsf([16])_ac(tanh)_opt(adam)_kp(0.95)_drop(0.05)_bs(32)_lr(0.001)_ct(lstm)_pat(15);0.52284
sle(32)_sld(2)_lsed([8])_lsf([64, 16])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(64)_lr(0.001)_ct(lstm)_pat(15);0.62774
sle(24)_sld(1)_lsed([64])_lsf([16, 4])_ac(tanh)_opt(adam)_kp(0.95)_drop(0.05)_bs(16)_lr(0.01)_ct(lstm)_pat(15);1.44085
sle(32)_sld(1)_lsed([8])_lsf([4])_ac(tanh)_opt(adam)_kp(0.95)_drop(0.05)_bs(32)_lr(0.01)_ct(lstm)_pat(15);2.22912
sle(24)_sld(2)_lsed([64])_lsf([64])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(16)_lr(0.001)_ct(lstm)_pat(15);0.34233
sle(32)_sld(1)_lsed([64])_lsf([32, 8])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(8)_lr(0.0001)_ct(lstm)_pat(15);0.91359
sle(24)_sld(1)_lsed([8])_lsf([16])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(8)_lr(0.0001)_ct(lstm)_pat(15);0.60855
sle(32)_sld(2)_lsed([8])_lsf([32, 8])_ac(sigmoid)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(64)_lr(0.0001)_ct(lstm)_pat(15);0.60141
sle(24)_sld(2)_lsed([16, 8])_lsf([16])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(32)_lr(0.0001)_ct(lstm)_pat(15);0.46381
sle(32)_sld(2)_lsed([64])_lsf([32, 8])_ac(sigmoid)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(16)_lr(0.0001)_ct(lstm)_pat(15);0.62361
sle(24)_sld(1)_lsed([8])_lsf([32])_ac(tanh)_opt(adam)_kp(0.95)_drop(0.05)_bs(32)_lr(0.0001)_ct(lstm)_pat(15);0.52771
sle(24)_sld(2)_lsed([16, 8])_lsf([32])_ac(tanh)_opt(adam)_kp(0.95)_drop(0.05)_bs(32)_lr(0.0001)_ct(lstm)_pat(15);0.50728
sle(32)_sld(2)_lsed([8])_lsf([8])_ac(sigmoid)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(32)_lr(0.01)_ct(lstm)_pat(15);0.53024
sle(24)_sld(1)_lsed([32, 16])_lsf([64, 8])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(16)_lr(0.01)_ct(lstm)_pat(15);0.42294
sle(32)_sld(2)_lsed([32, 16])_lsf([64, 16])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(8)_lr(0.001)_ct(lstm)_pat(15);0.81602
sle(24)_sld(1)_lsed([32, 16])_lsf([8, 4])_ac(tanh)_opt(adam)_kp(0.95)_drop(0.05)_bs(16)_lr(0.01)_ct(lstm)_pat(15);2.75965
sle(32)_sld(1)_lsed([32, 16])_lsf([16, 8])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(64)_lr(0.001)_ct(lstm)_pat(15);0.74261
sle(24)_sld(2)_lsed([32, 16])_lsf([4])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(16)_lr(0.001)_ct(lstm)_pat(15);0.32114
sle(24)_sld(1)_lsed([32, 16])_lsf([32, 8])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(8)_lr(0.0001)_ct(lstm)_pat(15);0.44740
sle(24)_sld(2)_lsed([32, 16])_lsf([64, 32])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(16)_lr(0.01)_ct(lstm)_pat(15);2.21457
sle(24)_sld(1)_lsed([64])_lsf([16, 8])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(32)_lr(0.0001)_ct(lstm)_pat(15);0.32790
sle(24)_sld(2)_lsed([64])_lsf([16, 4])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(16)_lr(0.001)_ct(lstm)_pat(15);0.35340
sle(24)_sld(2)_lsed([64])_lsf([8, 4])_ac(tanh)_opt(adam)_kp(0.95)_drop(0.05)_bs(64)_lr(0.0001)_ct(lstm)_pat(15);0.58092
sle(24)_sld(1)_lsed([32, 16])_lsf([64, 32])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(16)_lr(0.0001)_ct(lstm)_pat(15);0.67340
sle(32)_sld(2)_lsed([64])_lsf([16, 4])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(64)_lr(0.01)_ct(lstm)_pat(15);1.27847
sle(24)_sld(1)_lsed([16, 8])_lsf([16, 4])_ac(sigmoid)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(8)_lr(0.01)_ct(lstm)_pat(15);0.40607
sle(24)_sld(2)_lsed([8])_lsf([32, 16])_ac(tanh)_opt(adam)_kp(0.95)_drop(0.05)_bs(64)_lr(0.01)_ct(lstm)_pat(15);0.43222
sle(24)_sld(1)_lsed([64])_lsf([16])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(8)_lr(0.0001)_ct(lstm)_pat(15);0.94867
sle(32)_sld(2)_lsed([32, 16])_lsf([16])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(8)_lr(0.01)_ct(lstm)_pat(15);1.76449
sle(24)_sld(2)_lsed([8])_lsf([8])_ac(sigmoid)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(64)_lr(0.01)_ct(lstm)_pat(15);0.30297
sle(32)_sld(2)_lsed([8])_lsf([32])_ac(sigmoid)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(64)_lr(0.001)_ct(lstm)_pat(15);0.69544
sle(32)_sld(2)_lsed([16, 8])_lsf([64])_ac(tanh)_opt(adam)_kp(0.95)_drop(0.05)_bs(16)_lr(0.001)_ct(lstm)_pat(15);0.40805
sle(32)_sld(1)_lsed([8])_lsf([32])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(32)_lr(0.01)_ct(lstm)_pat(15);3.13356
sle(32)_sld(1)_lsed([8])_lsf([16])_ac(tanh)_opt(adam)_kp(0.95)_drop(0.05)_bs(32)_lr(0.001)_ct(lstm)_pat(15);0.97249
sle(24)_sld(1)_lsed([8])_lsf([16, 8])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(8)_lr(0.001)_ct(lstm)_pat(15);0.36898
sle(32)_sld(2)_lsed([16, 8])_lsf([32, 16])_ac(sigmoid)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(64)_lr(0.0001)_ct(lstm)_pat(15);0.78349
sle(32)_sld(2)_lsed([32, 16])_lsf([8])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(64)_lr(0.0001)_ct(lstm)_pat(15);0.61364
sle(24)_sld(1)_lsed([64])_lsf([32, 8])_ac(sigmoid)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(64)_lr(0.01)_ct(lstm)_pat(15);0.88921
sle(24)_sld(2)_lsed([64])_lsf([64, 16])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(16)_lr(0.0001)_ct(lstm)_pat(15);0.83596
sle(24)_sld(2)_lsed([8])_lsf([16, 8])_ac(tanh)_opt(adam)_kp(0.95)_drop(0.05)_bs(32)_lr(0.0001)_ct(lstm)_pat(15);0.40110
sle(24)_sld(1)_lsed([32, 16])_lsf([32])_ac(sigmoid)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(32)_lr(0.001)_ct(lstm)_pat(15);0.71322
sle(32)_sld(2)_lsed([32, 16])_lsf([64, 8])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(16)_lr(0.0001)_ct(lstm)_pat(15);0.76941
sle(32)_sld(2)_lsed([8])_lsf([64, 32])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(64)_lr(0.001)_ct(lstm)_pat(15);1.00322
sle(24)_sld(2)_lsed([8])_lsf([32, 8])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(8)_lr(0.001)_ct(lstm)_pat(15);1.30921
sle(32)_sld(1)_lsed([16, 8])_lsf([64, 32])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(16)_lr(0.001)_ct(lstm)_pat(15);0.95230
sle(32)_sld(1)_lsed([64])_lsf([64, 32])_ac(sigmoid)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(8)_lr(0.001)_ct(lstm)_pat(15);0.58072
sle(32)_sld(1)_lsed([64])_lsf([32])_ac(tanh)_opt(adam)_kp(0.95)_drop(0.05)_bs(64)_lr(0.01)_ct(lstm)_pat(15);0.99976
sle(32)_sld(1)_lsed([16, 8])_lsf([64, 8])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(8)_lr(0.0001)_ct(lstm)_pat(15);0.74133
sle(32)_sld(2)_lsed([8])_lsf([64, 8])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(8)_lr(0.001)_ct(lstm)_pat(15);0.33605
sle(32)_sld(1)_lsed([8])_lsf([8])_ac(tanh)_opt(adam)_kp(0.95)_drop(0.05)_bs(64)_lr(0.01)_ct(lstm)_pat(15);2.10581
sle(32)_sld(1)_lsed([64])_lsf([64, 32])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(64)_lr(0.01)_ct(lstm)_pat(15);0.35049
sle(24)_sld(1)_lsed([64])_lsf([16, 8])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(64)_lr(0.001)_ct(lstm)_pat(15);0.32108
sle(24)_sld(1)_lsed([8])_lsf([16, 4])_ac(sigmoid)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(64)_lr(0.001)_ct(lstm)_pat(15);0.87402
sle(24)_sld(1)_lsed([64])_lsf([4])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(64)_lr(0.001)_ct(lstm)_pat(15);0.64406
sle(32)_sld(1)_lsed([16, 8])_lsf([16])_ac(sigmoid)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(64)_lr(0.0001)_ct(lstm)_pat(15);0.76825
sle(24)_sld(2)_lsed([64])_lsf([4])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(16)_lr(0.01)_ct(lstm)_pat(15);0.37744
sle(24)_sld(2)_lsed([8])_lsf([64, 32])_ac(tanh)_opt(adam)_kp(0.95)_drop(0.05)_bs(32)_lr(0.001)_ct(lstm)_pat(15);0.57506
sle(24)_sld(1)_lsed([64])_lsf([8])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(64)_lr(0.001)_ct(lstm)_pat(15);1.16480
sle(32)_sld(1)_lsed([64])_lsf([16, 8])_ac(sigmoid)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(64)_lr(0.0001)_ct(lstm)_pat(15);0.78734
sle(32)_sld(2)_lsed([64])_lsf([32, 8])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(16)_lr(0.01)_ct(lstm)_pat(15);0.44635
sle(24)_sld(1)_lsed([64])_lsf([64, 8])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(8)_lr(0.0001)_ct(lstm)_pat(15);1.17130
sle(24)_sld(2)_lsed([64])_lsf([64, 8])_ac(sigmoid)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(64)_lr(0.01)_ct(lstm)_pat(15);0.89301
sle(24)_sld(1)_lsed([32, 16])_lsf([64, 16])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(16)_lr(0.0001)_ct(lstm)_pat(15);0.96904
sle(32)_sld(2)_lsed([64])_lsf([16])_ac(tanh)_opt(adam)_kp(0.95)_drop(0.05)_bs(64)_lr(0.01)_ct(lstm)_pat(15);0.50175
sle(32)_sld(1)_lsed([32, 16])_lsf([8])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(64)_lr(0.01)_ct(lstm)_pat(15);0.34518
sle(24)_sld(2)_lsed([16, 8])_lsf([32])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(16)_lr(0.01)_ct(lstm)_pat(15);0.44554
sle(32)_sld(2)_lsed([16, 8])_lsf([16])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(32)_lr(0.001)_ct(lstm)_pat(15);2.34305
sle(32)_sld(1)_lsed([64])_lsf([64, 32])_ac(sigmoid)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(64)_lr(0.0001)_ct(lstm)_pat(15);0.44878
sle(24)_sld(1)_lsed([16, 8])_lsf([64, 8])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(8)_lr(0.01)_ct(lstm)_pat(15);1.41915
sle(24)_sld(2)_lsed([8])_lsf([16, 8])_ac(sigmoid)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(16)_lr(0.001)_ct(lstm)_pat(15);1.20194
sle(32)_sld(2)_lsed([8])_lsf([4])_ac(sigmoid)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(16)_lr(0.001)_ct(lstm)_pat(15);0.89661
sle(24)_sld(2)_lsed([16, 8])_lsf([64, 8])_ac(sigmoid)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(32)_lr(0.0001)_ct(lstm)_pat(15);0.57258
sle(24)_sld(2)_lsed([16, 8])_lsf([64, 8])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(64)_lr(0.0001)_ct(lstm)_pat(15);0.54078
sle(32)_sld(1)_lsed([64])_lsf([8, 4])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(64)_lr(0.01)_ct(lstm)_pat(15);0.79351
sle(24)_sld(1)_lsed([16, 8])_lsf([32, 16])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(8)_lr(0.001)_ct(lstm)_pat(15);1.30409
sle(24)_sld(2)_lsed([16, 8])_lsf([32, 8])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(16)_lr(0.0001)_ct(lstm)_pat(15);0.95182
sle(24)_sld(2)_lsed([32, 16])_lsf([8, 4])_ac(sigmoid)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(32)_lr(0.0001)_ct(lstm)_pat(15);0.75236
sle(24)_sld(2)_lsed([16, 8])_lsf([32])_ac(tanh)_opt(adam)_kp(0.95)_drop(0.05)_bs(8)_lr(0.01)_ct(lstm)_pat(15);0.39704
sle(32)_sld(2)_lsed([32, 16])_lsf([64])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(8)_lr(0.01)_ct(lstm)_pat(15);0.34380
sle(24)_sld(2)_lsed([64])_lsf([32, 8])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(8)_lr(0.0001)_ct(lstm)_pat(15);0.71043
sle(24)_sld(2)_lsed([64])_lsf([32, 16])_ac(tanh)_opt(adam)_kp(0.95)_drop(0.05)_bs(8)_lr(0.001)_ct(lstm)_pat(15);0.41023
sle(32)_sld(1)_lsed([16, 8])_lsf([4])_ac(tanh)_opt(adam)_kp(0.95)_drop(0.05)_bs(16)_lr(0.001)_ct(lstm)_pat(15);1.04233
sle(24)_sld(2)_lsed([8])_lsf([8, 4])_ac(tanh)_opt(adam)_kp(0.95)_drop(0.05)_bs(16)_lr(0.01)_ct(lstm)_pat(15);4.42787
sle(24)_sld(1)_lsed([64])_lsf([32])_ac(tanh)_opt(adam)_kp(0.95)_drop(0.05)_bs(16)_lr(0.01)_ct(lstm)_pat(15);3.20562
sle(24)_sld(1)_lsed([32, 16])_lsf([8])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(32)_lr(0.001)_ct(lstm)_pat(15);0.45377
sle(24)_sld(2)_lsed([64])_lsf([16])_ac(tanh)_opt(adam)_kp(0.95)_drop(0.05)_bs(16)_lr(0.01)_ct(lstm)_pat(15);1.48383
sle(32)_sld(1)_lsed([32, 16])_lsf([32, 8])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(64)_lr(0.01)_ct(lstm)_pat(15);0.33196
